Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTWNW,Bridgetown Holdings Limited Warrants,$0.685,-0.0557,-7.52%,0.00,Hong Kong,2020,36042,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$2.48,0.15,6.438%,129068669.00,United States,,315541,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$13.67,0.16,1.184%,1277857916.00,United States,2006,247653,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.86,-0.21,-0.338%,107461703092.00,Belgium,,836479,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.1885,0.9385,3.87%,511815131.00,United States,2011,173643,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$9.64,0.35,3.767%,2111640814.00,,2020,110265,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$233.04,5.14,2.255%,15558944031.00,,2013,508212,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$28.00,-0.78,-2.71%,1552177480.00,United States,,150489,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$13.25,0.03,0.227%,1315725000.00,United States,2018,236874,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$29.95,0.10,0.335%,628256178.00,United States,2017,41722,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$9.07,0.17,1.91%,2303660884.00,Peru,1996,1303058,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$12.88,-0.04,-0.31%,765562496.00,United States,2021,120788,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.37,-0.01,-0.725%,25312412.00,Israel,2015,188382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$8.12,0.46,6.005%,700436470.00,United States,2015,446166,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$24.9367,-0.0033,-0.013%,,United States,,10903,,
BWA,BorgWarner Inc. Common Stock,$44.72,0.22,0.494%,10722571418.00,United States,,1644151,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.20,0.00,0.00%,164277834.00,United States,2020,175796,,
BWACU,Better World Acquisition Corp. Unit,$10.38,-0.07,-0.67%,0.00,United States,2020,925,,
BWACW,Better World Acquisition Corp. Warrants,$0.24,0.03,14.286%,0.00,United States,2020,146088,,
BWAQU,Blue World Acquisition Corporation Unit,$10.0141,0.0141,0.141%,0.00,United States,2022,28636,,
BWAY,BrainsWay Ltd. American Depositary Shares,$7.77,-0.0848,-1.08%,127859756.00,Israel,2019,4372,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.54,-0.54,-2.987%,494743168.00,United States,2018,34914,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$25.80,-0.15,-0.578%,0.00,United States,,180,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.7001,-0.0245,-0.252%,247253512.00,Cayman Islands,2021,1236,,
BWCAU,Blue Whale Acquisition Corp I Unit,$9.8264,0.00,0.00%,0.00,Cayman Islands,2021,1,,
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.7997,0.1898,31.12%,0.00,Cayman Islands,2021,100,,
BWEN,Broadwind Inc. Common Stock,$1.94,0.09,4.865%,37793943.00,United States,,676180,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$34.53,0.41,1.202%,269443322.00,United States,2014,8548,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$11.44,0.17,1.508%,192098604.00,United States,2012,49579,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$16.93,0.51,3.106%,191503492.00,United States,2021,135766,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$21.12,0.72,3.529%,772674524.00,Mexico,,143397,Consumer Services,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$24.273,-0.027,-0.111%,0.00,United States,2021,22192,Capital Goods,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.68,0.03,0.117%,0.00,United States,2021,6127,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$45.31,1.11,2.511%,4177671850.00,United States,,470097,,
BX,Blackstone Inc. Common Stock,$134.60,5.89,4.576%,98532206716.00,United States,2007,7507967,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$77.90,1.10,1.432%,756150762.00,United States,2004,56320,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.76,1.02,3.318%,5315920580.00,United States,,2363907,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.38,0.14,0.983%,1496768716.00,United States,,156627,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$116.53,2.76,2.426%,18242171254.00,United States,1997,1049244,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.1959,0.003,1.555%,16568952.00,United States,,1187864,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$29.40,-0.34,-1.143%,4967040359.00,,2021,90140,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$26.92,-0.51,-1.859%,1015258269.00,United States,2017,111558,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$69.50,4.07,6.22%,7808018783.00,United States,1993,2315272,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$1.79,0.05,2.874%,128465470.00,United States,,249608,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$13.93,-0.07,-0.50%,367903308.00,United States,2002,33440,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$62.67,2.77,4.624%,3968943617.00,United States,2019,2497826,Consumer Non-Durables,Specialty Foods
BYNOU,byNordic Acquisition Corporation Units,$9.95,-0.05,-0.50%,0.00,Sweden,,7137775,,
BYRN,Byrna Technologies Inc. Common Stock,$10.60,-0.07,-0.656%,250307817.00,United States,,74952,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$3.20,0.13,4.235%,97577667.00,United States,2017,337896,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,401638340.00,United States,2021,21,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.90,0.02,0.202%,0.00,United States,2021,2002,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.394,0.00,0.00%,0.00,United States,2021,28916,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$33.79,1.44,4.451%,13819394362.00,China,2021,3991203,,
BZFD,BuzzFeed Inc. Class A Common Stock,$4.15,-0.43,-9.389%,552532515.00,United States,2021,177665,Consumer Services,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.64,-0.035,-5.185%,0.00,United States,2021,8099,Consumer Services,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$17.58,0.43,2.507%,553061667.00,United States,1994,367277,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$13.15,0.68,5.453%,951511606.00,China,2015,376642,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$67.84,0.72,1.073%,134612689494.00,United States,,20541057,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$26.80,0.11,0.412%,,United States,,38720,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$26.60,0.18,0.681%,,United States,,159120,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$26.59,-0.11,-0.412%,,United States,,124485,,
CAAP,Corporacion America Airports SA Common Shares,$5.56,0.03,0.542%,893004177.00,,2018,69510,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$2.77,0.03,1.095%,85459420.00,China,,16770,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$2.99,0.02,0.673%,84711598.00,United States,2019,151230,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$1562.50,-4.06,-0.259%,9446051563.00,United States,2015,27663,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$48.69,-0.96,-1.934%,717688458.00,United States,,38492,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$553.26,14.66,2.722%,7826353995.00,United States,1992,97392,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$257.07,3.90,1.54%,6016875021.00,United States,,102508,Technology,EDP Services
CADE,Cadence Bank Common Stock,$32.10,-0.11,-0.342%,6180733790.00,United States,,960426,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$25.59,0.26,1.026%,,United States,,6353,,
CADL,Candel Therapeutics Inc. Common Stock,$4.26,0.20,4.926%,122218727.00,United States,2021,68728,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$26.04,0.44,1.719%,8249463042.00,Canada,,278875,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$18.67,0.17,0.919%,408526952.00,United States,2006,20819,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$35.19,-0.06,-0.17%,16880563154.00,United States,,1962273,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$53.97,-0.18,-0.332%,14953003326.00,United States,,1856367,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$24.72,0.09,0.365%,25851515754.00,Japan,,261765,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$39.95,0.87,2.226%,2084167131.00,United States,1992,634666,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$23.50,0.07,0.299%,895112979.00,United States,,288773,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$0.5112,-0.0132,-2.517%,38302204.00,United States,2014,708449,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$21.00,-0.02,-0.095%,173172300.00,United States,,68974,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$41.97,-0.86,-2.008%,2050511460.00,United States,1996,350745,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$22.94,1.02,4.653%,600357968.00,Sweden,2020,15902,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$54.64,1.48,2.784%,3483636582.00,United States,2010,431595,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$6.30,0.11,1.777%,226192422.00,United States,1983,256679,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$38.35,1.41,3.817%,1681329042.00,Israel,2000,242179,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$5.07,0.35,7.415%,865689855.00,China,2019,2118700,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.13,0.04,3.67%,30726444.00,Israel,,301920,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$3.70,0.32,9.467%,540031443.00,,2018,102549,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$6.57,0.23,3.628%,1185300119.00,,2020,1176764,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.54,0.28,1.382%,778295539.00,United States,2012,50794,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.44,0.18,4.225%,107222248.00,United States,,183996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$200.66,13.33,7.116%,11326769597.00,United States,,1008426,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$10.55,0.00,0.00%,563989063.00,United States,2014,420937,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$15.84,-0.15,-0.938%,418665757.00,United States,,99024,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$35.82,0.94,2.695%,4215415233.00,United States,2017,634396,,
CARR,Carrier Global Corporation Common Stock ,$47.98,1.92,4.168%,41578745037.00,,2020,5987648,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$16.10,0.15,0.94%,1112542248.00,,2017,384677,,
CARV,Carver Bancorp Inc. Common Stock,$8.66,0.45,5.481%,30311732.00,United States,,31741,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.00,0.01,0.10%,287500000.00,,2021,86752,,
CASA,Casa Systems Inc. Common Stock,$4.50,0.05,1.124%,381452243.00,United States,2017,234270,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$58.02,-1.58,-2.651%,1737740600.00,United States,1993,262874,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.7582,0.0386,5.364%,105994455.00,United States,,599520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$41.84,-0.71,-1.669%,586184592.00,United States,,36944,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$186.77,-0.05,-0.027%,6930811136.00,United States,1983,209225,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$203.60,2.10,1.042%,110135709760.00,United States,,2735609,Capital Goods,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$88.30,-1.27,-1.418%,615291354.00,United States,,14319,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$16.80,-0.11,-0.651%,370018320.00,United States,,90117,,
CATY,Cathay General Bancorp Common Stock,$47.62,-0.89,-1.835%,3607256048.00,United States,,357563,Finance,Major Banks
CB,Chubb Limited  Common Stock,$208.96,1.06,0.51%,86985007885.00,Switzerland,,1721088,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$18.20,0.10,0.552%,250101634.00,United States,,38979,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.34,0.13,10.744%,118864721.00,China,,1291221,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.29,0.19,6.129%,278560908.00,United States,,515292,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.18,0.03,0.723%,1125460206.00,Brazil,2020,1156127,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$25.71,0.235,0.922%,134876203.00,United States,,5307,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.05,0.21,2.134%,183498086.00,United States,2017,19072,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.5527,0.0206,3.871%,17013722.00,United States,,532060,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$29.04,0.24,0.833%,918333808.00,United States,2021,85243,Consumer Services,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$25.08,-0.23,-0.909%,350175337.00,United States,2018,16957,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$121.30,-1.29,-1.052%,13563614375.00,,2010,700146,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$106.00,2.16,2.08%,35474581796.00,United States,,1184582,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$9.82,-0.03,-0.305%,282325000.00,United States,2021,752,,
CBRGU,Chain Bridge I Units,$10.03,-0.0003,-0.003%,0.00,United States,2021,2000,,
CBRGW,Chain Bridge I Warrants,$0.44,-0.01,-2.222%,0.00,United States,2021,1203,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$127.45,2.62,2.099%,2997864498.00,United States,1981,349242,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$71.91,-0.43,-0.594%,8732515542.00,United States,,268465,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$69.26,1.04,1.524%,3919202530.00,United States,,783123,Basic Industries,Specialty Chemicals
CBTX,CBTX Inc. Common Stock,$29.52,-0.96,-3.15%,722885760.00,United States,2017,86533,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$72.14,-1.38,-1.877%,3886758920.00,United States,,165847,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$38.58,0.62,1.633%,2009717655.00,United States,,181390,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$36.04,1.49,4.313%,5873108890.00,United States,2015,1025408,Basic Industries,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,182250000.00,United States,2021,5,,
CCAIU,Cascadia Acquisition Corp. Unit,$9.86,-0.045,-0.454%,0.00,United States,2021,100,,
CCAIW,Cascadia Acquisition Corp. Warrant,$0.45,-0.0399,-8.145%,0.00,United States,2021,15460,,
CCAP,Crescent Capital BDC Inc. Common stock,$18.07,-0.18,-0.986%,599334195.00,United States,,41487,,
CCB,Coastal Financial Corporation Common Stock,$49.28,-0.55,-1.104%,634495523.00,United States,2018,35070,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$27.64,-0.48,-1.707%,466894880.00,United States,,28982,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$24.51,1.00,4.254%,1191813652.00,United States,2020,391848,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.47,0.36,3.561%,6371348907.00,United States,2020,816173,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$28.02,0.26,0.937%,696244883.00,United States,,66917,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$8.8499,-0.1701,-1.886%,75486523.00,United States,,63376,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$58.96,1.24,2.148%,26905176177.00,United Kingdom,,1028667,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$95.51,-1.08,-1.118%,903494514.00,United States,,16053,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$179.64,2.15,1.211%,77640991471.00,United States,,2814929,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$22.78,2.94,14.819%,9065584110.00,Canada,1996,12497057,,
CCK,Crown Holdings Inc.,$115.25,1.21,1.061%,14736767753.00,United States,,1282004,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$23.19,0.64,2.838%,27164113294.00,United States,1987,38883224,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.41,-0.03,-2.083%,197945404.00,United States,2011,13013,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.05,0.11,5.67%,89005317.00,China,2009,5361,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$186.39,1.88,1.019%,5326582965.00,United States,2000,236145,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.055,0.0243,2.358%,48611351.00,China,2015,342370,,
CCNE,CNB Financial Corporation Common Stock,$27.10,-0.56,-2.025%,456772180.00,United States,,25356,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.04,0.01,0.037%,0.00,United States,,425,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$3.32,0.22,7.097%,1562736181.00,United States,2005,2145134,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$65.65,2.08,3.272%,3129783394.00,United States,,340510,Consumer Services,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$33.68,0.17,0.507%,293035164.00,United States,,17497,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$22.41,0.01,0.045%,851662245.00,United States,2001,238563,Technology,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$64.77,1.76,2.793%,2186946161.00,United States,2014,340237,Capital Goods,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$62.00,0.21,0.34%,1233981288.00,United States,,58146,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$9.89,0.00,0.00%,156385625.00,United States,2021,2,,
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.10,0.00,0.00%,0.00,United States,2021,3800,,
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.61,-0.1299,-17.556%,0.00,United States,2021,664,,
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.10,0.40,2.548%,2974498120.00,Chile,,140800,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.77,0.00,0.00%,610625000.00,,2021,47291,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.77,0.00,0.00%,674130000.00,,2021,9120,,
CCXI,ChemoCentryx Inc. Common Stock,$29.72,2.38,8.705%,2081335051.00,United States,2012,1189623,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$62.30,-0.07,-0.112%,0.00,United States,,1767,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$5.30,0.80,17.778%,1922576622.00,China,2020,2944537,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$5.34,0.26,5.118%,119433116.00,United States,2020,91065,Consumer Durables,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.64,0.0002,0.002%,248230000.00,United States,2021,791,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.84,0.00,0.00%,0.00,United States,2021,101,,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.50,-0.095,-15.966%,0.00,United States,2021,63732,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$81.01,3.71,4.799%,12259347074.00,United States,2018,2209499,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$4.84,-0.06,-1.224%,1243656673.00,United States,,2172223,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$7.81,0.35,4.692%,2218758497.00,United States,2016,8051578,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$43.92,1.28,3.002%,5129159297.00,United States,,378637,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$72.15,2.27,3.248%,2400369245.00,United States,2018,243938,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$21.89,1.04,4.988%,1348018247.00,United States,,409379,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$45.62,3.11,7.316%,2408836364.00,United States,2014,806448,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$154.40,6.03,4.064%,42790570400.00,United States,,1164566,Technology,Computer Software: Prepackaged Software
CDR,Cedar Realty Trust Inc. Common Stock,$22.43,-0.28,-1.233%,306406922.00,United States,,95042,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.5889,0.2589,1.022%,,United States,,2427,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.05,-0.30,-1.183%,,United States,,10903,,
CDRE,Cadre Holdings Inc. Common Stock,$22.70,0.02,0.088%,780502045.00,,2021,33893,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$5.50,-0.12,-2.135%,248170758.00,Luxembourg,,22341,Finance,Business Services
CDROW,Codere Online Luxembourg S.A. Warrants,$0.65,-0.0149,-2.241%,0.00,Luxembourg,,2577,Consumer Services,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.8778,0.0518,6.271%,58537018.00,United States,2015,112092,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$189.96,-4.80,-2.465%,25781946399.00,United States,2013,2112576,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$2.88,0.28,10.769%,196679393.00,United States,,380766,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$20.50,1.20,6.218%,1329943199.00,United States,2010,1875086,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.11,-0.06,-2.765%,92114517.00,United States,,388442,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$13.4135,-0.042,-0.312%,0.00,United States,,1053,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$160.60,2.32,1.466%,17484658189.00,United States,2005,646696,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$20.81,0.28,1.364%,7855541949.00,China,1997,10849,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$5.94,0.16,2.768%,212705995.00,United States,,59303,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$24.90,0.66,2.723%,156800280.00,United States,,3066,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$47.31,1.81,3.978%,15446715000.00,United States,,4358324,,
CEI,Camber Energy Inc. Common Stock,$0.5687,0.0322,6.002%,142175000.00,United States,,13483952,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$29.13,1.85,6.782%,988566225.00,,2017,664152,,
CELC,Celcuity Inc. Common Stock,$11.97,0.62,5.463%,178579077.00,United States,2017,30092,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$57.49,3.94,7.358%,4306035207.00,United States,,880359,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$0.93,0.0493,5.598%,11477849.00,,2014,6537,Energy,Oilfield Services/Equipment
CELU,Celularity Inc. Class A Common Stock,$4.79,0.26,5.74%,591393101.00,United States,2019,135690,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.61,0.01,1.667%,0.00,United States,2019,6230,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.69,-0.01,-0.588%,10693218.00,United States,,169131,Health Care,Biotechnology: Pharmaceutical Preparations
